02_26_2018_17_37,86,1005,-7,12,2018-02-26 19:37:57,0
02_26_2018_17_48,86,1005,-7,6,2018-02-26 19:48:22,0
02_26_2018_17_58,86,1005,-7,1,2018-02-26 19:58:48,0
02_26_2018_18_09,87,1005,-7,0,2018-02-26 20:09:13,0
02_26_2018_18_19,87,1005,-8,0,2018-02-26 20:19:38,0
02_26_2018_18_30,90,1005,-8,0,2018-02-26 20:30:04,0
02_26_2018_18_40,90,1005,-8,0,2018-02-26 20:40:29,0
02_26_2018_18_50,91,1005,-8,0,2018-02-26 20:50:54,0
02_26_2018_19_01,91,1005,-8,0,2018-02-26 21:01:20,0
02_26_2018_19_11,90,1005,-8,0,2018-02-26 21:11:45,0
02_26_2018_19_22,89,1005,-8,0,2018-02-26 21:22:10,0
02_26_2018_19_32,90,1004,-8,0,2018-02-26 21:32:35,0
02_26_2018_19_43,88,1004,-8,0,2018-02-26 21:43:00,0
02_26_2018_19_53,87,1004,-8,0,2018-02-26 21:53:26,0
02_26_2018_20_03,89,1004,-8,0,2018-02-26 22:03:51,0
02_26_2018_20_14,88,1004,-8,0,2018-02-26 22:14:16,0
02_26_2018_20_24,88,1004,-8,0,2018-02-26 22:24:41,0
02_26_2018_20_35,88,1004,-8,0,2018-02-26 22:35:07,0
02_26_2018_20_45,86,1004,-8,0,2018-02-26 22:45:32,0
02_26_2018_20_55,87,1003,-8,0,2018-02-26 22:55:57,0
02_26_2018_21_06,87,1004,-8,0,2018-02-26 23:06:22,0
02_26_2018_21_16,87,1004,-8,0,2018-02-26 23:16:47,0
02_26_2018_21_27,87,1003,-8,0,2018-02-26 23:27:13,0
02_26_2018_21_37,87,1003,-8,0,2018-02-26 23:37:38,0
02_26_2018_21_48,87,1004,-8,0,2018-02-26 23:48:03,0
02_26_2018_21_58,87,1004,-8,0,2018-02-26 23:58:28,0
02_26_2018_22_08,88,1004,-8,0,2018-02-27 00:08:54,0
02_26_2018_22_19,88,1003,-8,0,2018-02-27 00:19:19,0
02_26_2018_22_29,88,1003,-8,0,2018-02-27 00:29:44,0
02_26_2018_22_40,89,1003,-8,0,2018-02-27 00:40:09,0
02_26_2018_22_50,89,1003,-8,0,2018-02-27 00:50:34,0
02_26_2018_23_11,92,1003,-8,0,2018-02-27 01:11:25,0
02_26_2018_23_21,93,1003,-8,0,2018-02-27 01:21:50,0
02_26_2018_23_32,92,1003,-8,0,2018-02-27 01:32:15,0
02_26_2018_23_42,94,1003,-8,0,2018-02-27 01:42:40,0
02_26_2018_23_53,100,1003,-8,0,2018-02-27 01:53:06,0
02_27_2018_00_03,96,1003,-8,0,2018-02-27 02:03:31,0
02_27_2018_00_13,95,1003,-8,0,2018-02-27 02:13:56,0
02_27_2018_00_24,96,1003,-8,0,2018-02-27 02:24:21,0
02_27_2018_00_34,98,1003,-8,0,2018-02-27 02:34:46,0
02_27_2018_00_45,96,1003,-8,0,2018-02-27 02:45:12,0
02_27_2018_00_55,98,1002,-8,0,2018-02-27 02:55:37,0
02_27_2018_01_06,97,1002,-8,0,2018-02-27 03:06:02,0
02_27_2018_01_16,96,1002,-8,0,2018-02-27 03:16:27,0
02_27_2018_01_26,96,1002,-8,0,2018-02-27 03:26:52,0
02_27_2018_01_37,99,1002,-8,0,2018-02-27 03:37:17,0
02_27_2018_01_47,98,1002,-8,0,2018-02-27 03:47:42,0
02_27_2018_01_58,97,1002,-8,0,2018-02-27 03:58:08,0
02_27_2018_02_08,100,1002,-8,0,2018-02-27 04:08:33,0
02_27_2018_02_18,97,1001,-8,0,2018-02-27 04:18:58,0
02_27_2018_02_29,95,1002,-8,0,2018-02-27 04:29:23,0
02_27_2018_02_39,95,1002,-8,0,2018-02-27 04:39:48,0
02_27_2018_02_50,94,1001,-8,0,2018-02-27 04:50:13,0
02_27_2018_03_00,94,1001,-8,0,2018-02-27 05:00:39,0
02_27_2018_03_11,94,1001,-8,0,2018-02-27 05:11:04,0
02_27_2018_03_21,94,1001,-8,0,2018-02-27 05:21:29,0
02_27_2018_03_31,93,1001,-8,0,2018-02-27 05:31:54,0
02_27_2018_03_42,93,1001,-8,0,2018-02-27 05:42:19,0
02_27_2018_03_52,95,1001,-8,0,2018-02-27 05:52:45,0
02_27_2018_04_03,96,1001,-8,0,2018-02-27 06:03:10,0
02_27_2018_04_13,94,1001,-8,0,2018-02-27 06:13:35,0
02_27_2018_04_24,92,1001,-8,0,2018-02-27 06:24:00,0
02_27_2018_04_34,90,1001,-8,0,2018-02-27 06:34:25,0
02_27_2018_04_44,89,1001,-8,0,2018-02-27 06:44:50,0
02_27_2018_04_55,88,1000,-8,0,2018-02-27 06:55:16,0
02_27_2018_05_05,88,1000,-8,0,2018-02-27 07:05:41,0
02_27_2018_05_16,88,1000,-8,0,2018-02-27 07:16:06,0
02_27_2018_05_26,88,1000,-8,0,2018-02-27 07:26:31,0
02_27_2018_05_36,88,1000,-8,0,2018-02-27 07:36:57,0
02_27_2018_05_47,89,1000,-8,0,2018-02-27 07:47:22,0
02_27_2018_05_57,89,1000,-8,0,2018-02-27 07:57:47,0
02_27_2018_06_08,88,1000,-7,0,2018-02-27 08:08:12,0
02_27_2018_06_18,86,1000,-7,0,2018-02-27 08:18:38,0
02_27_2018_06_29,85,1000,-7,0,2018-02-27 08:29:03,0
02_27_2018_06_39,84,1000,-7,0,2018-02-27 08:39:28,0
02_27_2018_06_49,84,1001,-7,3,2018-02-27 08:49:53,0
02_27_2018_07_00,84,1000,-7,12,2018-02-27 09:00:19,0
02_27_2018_07_10,85,1000,-7,34,2018-02-27 09:10:44,0
02_27_2018_07_21,86,1000,-7,66,2018-02-27 09:21:09,0
02_27_2018_07_31,87,1000,-7,106,2018-02-27 09:31:34,0
02_27_2018_07_52,87,1001,-7,172,2018-02-27 09:52:25,0
02_27_2018_08_02,86,1000,-7,384,2018-02-27 10:02:50,0
02_27_2018_08_13,86,1001,-7,394,2018-02-27 10:13:16,0
02_27_2018_08_23,86,1000,-7,399,2018-02-27 10:23:41,0
02_27_2018_08_34,86,1000,-7,452,2018-02-27 10:34:06,0
02_27_2018_08_44,87,1001,-7,614,2018-02-27 10:44:32,0
02_27_2018_08_54,86,1000,-7,690,2018-02-27 10:54:57,0
02_27_2018_09_05,86,1000,-7,790,2018-02-27 11:05:22,0
02_27_2018_09_15,86,1001,-7,592,2018-02-27 11:15:48,0
02_27_2018_09_26,86,1000,-7,697,2018-02-27 11:26:13,0
02_27_2018_09_36,86,1000,-7,544,2018-02-27 11:36:39,0
02_27_2018_09_47,86,1000,-7,479,2018-02-27 11:47:04,0
02_27_2018_09_57,84,1000,-7,614,2018-02-27 11:57:29,0
02_27_2018_10_07,84,1001,-7,560,2018-02-27 12:07:55,0
02_27_2018_10_18,85,1000,-7,500,2018-02-27 12:18:20,0
02_27_2018_10_28,89,1001,-7,564,2018-02-27 12:28:46,0
02_27_2018_10_39,88,1001,-7,665,2018-02-27 12:39:11,0
02_27_2018_10_49,87,1001,-7,748,2018-02-27 12:49:37,0
02_27_2018_11_00,86,1001,-7,662,2018-02-27 13:00:02,0
02_27_2018_11_10,88,1001,-7,739,2018-02-27 13:10:28,0
02_27_2018_11_20,88,1001,-7,909,2018-02-27 13:20:53,0
02_27_2018_11_31,88,1001,-6,841,2018-02-27 13:31:19,0
02_27_2018_11_41,87,1001,-6,1023,2018-02-27 13:41:45,0
02_27_2018_11_51,87,1001,-6,1205,2018-02-27 13:51:45,0
02_27_2018_12_02,86,1001,-6,1356,2018-02-27 14:02:11,0
02_27_2018_12_12,85,1001,-6,1318,2018-02-27 14:12:37,0
02_27_2018_12_23,86,1001,-6,1530,2018-02-27 14:23:02,0
02_27_2018_12_33,84,1001,-5,1979,2018-02-27 14:33:28,0
02_27_2018_12_43,85,1001,-5,1495,2018-02-27 14:43:54,0
02_27_2018_12_54,84,1001,-6,1282,2018-02-27 14:54:19,0
02_27_2018_13_04,84,1001,-5,1381,2018-02-27 15:04:45,0
02_27_2018_13_14,81,1002,-5,1904,2018-02-27 15:14:46,0
02_27_2018_13_25,83,1002,-5,1484,2018-02-27 15:25:12,0
02_27_2018_13_35,85,1002,-5,1345,2018-02-27 15:35:38,0
02_27_2018_13_46,84,1002,-5,1505,2018-02-27 15:46:03,0
02_27_2018_13_56,82,1002,-5,1601,2018-02-27 15:56:29,0
02_27_2018_14_06,81,1002,-5,1597,2018-02-27 16:06:55,0
02_27_2018_14_17,81,1002,-5,1431,2018-02-27 16:17:21,0
02_27_2018_14_27,80,1002,-4,1054,2018-02-27 16:27:22,0
02_27_2018_14_37,79,1002,-5,1304,2018-02-27 16:37:48,0
02_27_2018_14_48,79,1002,-4,1425,2018-02-27 16:48:14,0
02_27_2018_14_58,78,1002,-4,1260,2018-02-27 16:58:39,0
02_27_2018_15_09,79,1002,-5,923,2018-02-27 17:09:05,0
02_27_2018_15_19,79,1003,-5,1013,2018-02-27 17:19:31,0
02_27_2018_15_29,79,1003,-5,831,2018-02-27 17:29:57,0
02_27_2018_15_40,79,1003,-5,699,2018-02-27 17:40:23,0
02_27_2018_15_50,79,1003,-5,664,2018-02-27 17:50:49,0
02_27_2018_16_01,78,1003,-5,720,2018-02-27 18:01:14,0
02_27_2018_16_11,79,1003,-5,568,2018-02-27 18:11:40,0
02_27_2018_16_22,80,1003,-5,479,2018-02-27 18:22:06,0
02_27_2018_16_32,77,1003,-5,554,2018-02-27 18:32:32,0
02_27_2018_16_42,75,1003,-5,431,2018-02-27 18:42:58,0
02_27_2018_16_53,75,1004,-5,409,2018-02-27 18:53:24,0
02_27_2018_17_03,75,1003,-5,340,2018-02-27 19:03:49,0
02_27_2018_17_14,77,1003,-5,260,2018-02-27 19:14:15,0
02_27_2018_17_24,78,1003,-5,170,2018-02-27 19:24:41,0
02_27_2018_17_35,79,1003,-5,109,2018-02-27 19:35:07,0
02_27_2018_17_45,78,1004,-5,62,2018-02-27 19:45:33,0
02_27_2018_17_55,79,1004,-5,26,2018-02-27 19:55:58,0
02_27_2018_18_06,80,1004,-6,7,2018-02-27 20:06:24,0
02_27_2018_18_16,80,1004,-5,0,2018-02-27 20:16:50,0
02_27_2018_18_27,79,1004,-6,0,2018-02-27 20:27:15,0
02_27_2018_18_37,78,1004,-6,0,2018-02-27 20:37:41,0
02_27_2018_18_48,78,1004,-6,0,2018-02-27 20:48:07,0
02_27_2018_18_58,78,1004,-6,0,2018-02-27 20:58:32,0
02_27_2018_19_08,78,1004,-6,0,2018-02-27 21:08:58,0
02_27_2018_19_19,76,1004,-6,0,2018-02-27 21:19:24,0
02_27_2018_19_29,75,1004,-6,0,2018-02-27 21:29:49,0
02_27_2018_19_40,74,1004,-6,0,2018-02-27 21:40:15,0
02_27_2018_19_50,73,1004,-6,0,2018-02-27 21:50:40,0
02_27_2018_20_01,73,1004,-6,0,2018-02-27 22:01:06,0
02_27_2018_20_11,72,1004,-6,0,2018-02-27 22:11:31,0
02_27_2018_20_21,71,1004,-7,0,2018-02-27 22:21:57,0
02_27_2018_20_32,72,1004,-7,0,2018-02-27 22:32:22,0
02_27_2018_20_42,71,1004,-7,0,2018-02-27 22:42:48,0
02_27_2018_20_53,71,1004,-7,0,2018-02-27 22:53:13,0
02_27_2018_21_03,71,1004,-7,0,2018-02-27 23:03:39,0
02_27_2018_21_14,70,1004,-7,0,2018-02-27 23:14:04,0
02_27_2018_21_24,70,1004,-7,0,2018-02-27 23:24:30,0
02_27_2018_21_34,69,1004,-7,0,2018-02-27 23:34:55,0
02_27_2018_21_45,69,1004,-7,0,2018-02-27 23:45:20,0
02_27_2018_21_55,69,1005,-7,0,2018-02-27 23:55:46,0
02_27_2018_22_06,68,1005,-7,0,2018-02-28 00:06:11,0
02_27_2018_22_16,67,1005,-7,0,2018-02-28 00:16:37,0
02_27_2018_22_27,67,1005,-7,0,2018-02-28 00:27:02,0
02_27_2018_22_37,67,1005,-7,0,2018-02-28 00:37:27,0
02_27_2018_22_47,67,1005,-7,0,2018-02-28 00:47:53,0
02_27_2018_22_58,67,1005,-7,0,2018-02-28 00:58:18,0
02_27_2018_23_08,66,1005,-7,0,2018-02-28 01:08:44,0
02_27_2018_23_19,67,1005,-7,0,2018-02-28 01:19:09,0
02_27_2018_23_29,68,1005,-7,0,2018-02-28 01:29:34,0
02_27_2018_23_50,69,1004,-7,0,2018-02-28 01:50:25,0
02_28_2018_00_00,69,1004,-7,0,2018-02-28 02:00:50,0
02_28_2018_00_11,70,1004,-8,0,2018-02-28 02:11:16,0
02_28_2018_00_21,70,1004,-8,0,2018-02-28 02:21:41,0
02_28_2018_00_32,70,1004,-8,0,2018-02-28 02:32:06,0
02_28_2018_00_42,70,1004,-8,0,2018-02-28 02:42:31,0
02_28_2018_00_52,70,1004,-8,0,2018-02-28 02:52:57,0
02_28_2018_01_03,71,1004,-8,0,2018-02-28 03:03:22,0
02_28_2018_01_13,71,1004,-8,0,2018-02-28 03:13:47,0
02_28_2018_01_24,71,1004,-8,0,2018-02-28 03:24:12,0
02_28_2018_01_34,71,1004,-8,0,2018-02-28 03:34:38,0
02_28_2018_01_45,72,1003,-7,0,2018-02-28 03:45:03,0
02_28_2018_01_55,73,1003,-8,0,2018-02-28 03:55:28,0
02_28_2018_02_05,74,1003,-8,0,2018-02-28 04:05:54,0
02_28_2018_02_16,79,1003,-8,0,2018-02-28 04:16:19,0
02_28_2018_02_26,81,1003,-8,0,2018-02-28 04:26:44,0
02_28_2018_02_37,82,1003,-8,0,2018-02-28 04:37:09,0
02_28_2018_02_47,87,1003,-8,0,2018-02-28 04:47:35,0
02_28_2018_03_08,89,1002,-8,0,2018-02-28 05:08:25,0
02_28_2018_03_18,90,1002,-8,0,2018-02-28 05:18:50,0
02_28_2018_03_29,88,1002,-8,0,2018-02-28 05:29:15,0
02_28_2018_03_39,87,1002,-8,0,2018-02-28 05:39:40,0
02_28_2018_03_50,87,1002,-8,0,2018-02-28 05:50:06,0
02_28_2018_04_00,86,1002,-9,0,2018-02-28 06:00:31,0
02_28_2018_04_10,86,1002,-8,0,2018-02-28 06:10:56,0
02_28_2018_04_21,85,1003,-8,0,2018-02-28 06:21:21,0
02_28_2018_04_31,85,1002,-8,0,2018-02-28 06:31:46,0
02_28_2018_04_42,86,1002,-8,0,2018-02-28 06:42:11,0
02_28_2018_04_52,86,1002,-8,0,2018-02-28 06:52:36,0
02_28_2018_05_03,87,1003,-8,0,2018-02-28 07:03:02,0
02_28_2018_05_13,87,1002,-8,0,2018-02-28 07:13:27,0
02_28_2018_05_23,89,1002,-9,0,2018-02-28 07:23:52,0
02_28_2018_05_34,89,1002,-8,0,2018-02-28 07:34:17,0
02_28_2018_05_44,90,1003,-9,0,2018-02-28 07:44:42,0
02_28_2018_05_55,91,1002,-8,0,2018-02-28 07:55:07,0
02_28_2018_06_05,88,1003,-9,0,2018-02-28 08:05:32,0
02_28_2018_06_15,87,1002,-8,0,2018-02-28 08:15:57,0
02_28_2018_06_26,87,1002,-8,0,2018-02-28 08:26:22,0
02_28_2018_06_36,88,1003,-8,0,2018-02-28 08:36:48,0
02_28_2018_06_47,87,1002,-8,3,2018-02-28 08:47:13,0
02_28_2018_06_57,86,1003,-8,11,2018-02-28 08:57:38,0
02_28_2018_07_08,87,1003,-8,28,2018-02-28 09:08:03,0
02_28_2018_07_18,88,1003,-8,56,2018-02-28 09:18:28,0
02_28_2018_07_28,87,1003,-8,79,2018-02-28 09:28:53,0
02_28_2018_07_39,87,1003,-8,109,2018-02-28 09:39:18,0
02_28_2018_07_49,87,1003,-8,157,2018-02-28 09:49:43,0
02_28_2018_08_00,86,1003,-8,213,2018-02-28 10:00:09,0
02_28_2018_08_10,86,1003,-8,276,2018-02-28 10:10:34,0
02_28_2018_08_20,85,1003,-8,269,2018-02-28 10:20:59,0
02_28_2018_08_31,86,1004,-8,282,2018-02-28 10:31:24,0
02_28_2018_08_41,87,1004,-8,244,2018-02-28 10:41:49,0
02_28_2018_08_52,88,1004,-8,380,2018-02-28 10:52:15,0
02_28_2018_09_02,87,1004,-8,454,2018-02-28 11:02:40,0
02_28_2018_09_13,86,1004,-7,607,2018-02-28 11:13:05,0
02_28_2018_09_23,87,1004,-7,665,2018-02-28 11:23:31,0
02_28_2018_09_33,86,1004,-7,857,2018-02-28 11:33:56,0
02_28_2018_09_44,88,1004,-7,900,2018-02-28 11:44:21,0
02_28_2018_09_54,87,1004,-8,1009,2018-02-28 11:54:47,0
02_28_2018_10_05,86,1004,-7,1290,2018-02-28 12:05:12,0
02_28_2018_10_15,85,1004,-7,1411,2018-02-28 12:15:38,0
02_28_2018_10_26,83,1004,-6,1363,2018-02-28 12:26:03,0
02_28_2018_10_36,83,1004,-6,1684,2018-02-28 12:36:29,0
02_28_2018_10_46,84,1004,-6,1901,2018-02-28 12:46:54,0
02_28_2018_10_57,84,1005,-7,1994,2018-02-28 12:57:20,0
02_28_2018_11_07,86,1005,-6,2165,2018-02-28 13:07:21,0
02_28_2018_11_17,81,1005,-6,2675,2018-02-28 13:17:46,0
02_28_2018_11_28,80,1005,-6,2620,2018-02-28 13:28:12,0
02_28_2018_11_38,81,1005,-6,2533,2018-02-28 13:38:38,0
02_28_2018_11_49,79,1005,-5,2328,2018-02-28 13:49:04,0
02_28_2018_11_59,77,1005,-5,2201,2018-02-28 13:59:04,0
02_28_2018_12_09,78,1005,-5,2070,2018-02-28 14:09:30,0
02_28_2018_12_19,76,1005,-5,2065,2018-02-28 14:19:56,0
02_28_2018_12_30,75,1005,-5,2065,2018-02-28 14:30:22,0
02_28_2018_12_40,76,1005,-5,1949,2018-02-28 14:40:48,0
02_28_2018_12_51,75,1005,-4,2416,2018-02-28 14:51:14,0
02_28_2018_13_01,77,1005,-5,2645,2018-02-28 15:01:40,0
02_28_2018_13_11,73,1005,-4,2596,2018-02-28 15:11:41,0
02_28_2018_13_22,74,1005,-4,2565,2018-02-28 15:22:07,0
02_28_2018_13_32,73,1005,-4,2681,2018-02-28 15:32:33,0
02_28_2018_13_42,73,1005,-3,2682,2018-02-28 15:42:59,0
02_28_2018_13_53,72,1005,-4,2405,2018-02-28 15:53:25,0
02_28_2018_14_03,70,1005,-3,2664,2018-02-28 16:03:26,0
02_28_2018_14_13,71,1005,-3,2335,2018-02-28 16:13:52,0
02_28_2018_14_24,69,1006,-3,2538,2018-02-28 16:24:18,0
02_28_2018_14_34,73,1006,-3,1907,2018-02-28 16:34:44,0
02_28_2018_14_45,73,1006,-3,1664,2018-02-28 16:45:11,0
02_28_2018_14_55,74,1006,-3,1572,2018-02-28 16:55:37,0
02_28_2018_15_06,74,1006,-3,1242,2018-02-28 17:06:03,0
02_28_2018_15_16,78,1006,-3,628,2018-02-28 17:16:29,0
02_28_2018_15_26,76,1006,-3,1394,2018-02-28 17:26:55,0
02_28_2018_15_37,78,1006,-3,1365,2018-02-28 17:37:22,0
02_28_2018_15_47,78,1006,-4,897,2018-02-28 17:47:22,0
02_28_2018_15_57,81,1006,-4,478,2018-02-28 17:57:49,0
02_28_2018_16_08,82,1006,-4,782,2018-02-28 18:08:14,0
02_28_2018_16_18,81,1006,-4,799,2018-02-28 18:18:40,0
02_28_2018_16_29,80,1006,-4,486,2018-02-28 18:29:06,0
02_28_2018_16_39,80,1007,-4,554,2018-02-28 18:39:32,0
02_28_2018_16_49,82,1007,-4,340,2018-02-28 18:49:58,0
02_28_2018_17_00,81,1007,-5,171,2018-02-28 19:00:24,0
02_28_2018_17_10,80,1007,-5,259,2018-02-28 19:10:50,0
02_28_2018_17_21,78,1007,-5,260,2018-02-28 19:21:15,0
02_28_2018_17_31,77,1007,-5,209,2018-02-28 19:31:41,0
02_28_2018_17_42,77,1007,-5,110,2018-02-28 19:42:07,0
02_28_2018_17_52,77,1007,-5,54,2018-02-28 19:52:33,0
02_28_2018_18_02,77,1008,-5,18,2018-02-28 20:02:59,0
02_28_2018_18_13,78,1008,-6,4,2018-02-28 20:13:24,0
02_28_2018_18_23,77,1008,-6,0,2018-02-28 20:23:50,0
02_28_2018_18_34,75,1008,-5,0,2018-02-28 20:34:16,0
02_28_2018_18_44,76,1008,-6,0,2018-02-28 20:44:41,0
02_28_2018_18_55,76,1008,-6,0,2018-02-28 20:55:07,0
02_28_2018_19_05,77,1008,-6,0,2018-02-28 21:05:33,0
02_28_2018_19_15,77,1009,-6,0,2018-02-28 21:15:58,0
02_28_2018_19_26,78,1009,-6,0,2018-02-28 21:26:24,0
02_28_2018_19_36,78,1009,-6,0,2018-02-28 21:36:49,0
02_28_2018_19_47,78,1009,-6,0,2018-02-28 21:47:15,0
02_28_2018_19_57,79,1009,-6,0,2018-02-28 21:57:40,0
02_28_2018_20_08,79,1009,-6,0,2018-02-28 22:08:06,0
02_28_2018_20_18,79,1009,-6,0,2018-02-28 22:18:32,0
02_28_2018_20_28,77,1009,-6,0,2018-02-28 22:28:57,0
02_28_2018_20_39,75,1009,-6,0,2018-02-28 22:39:23,0
02_28_2018_20_49,76,1009,-6,0,2018-02-28 22:49:48,0
02_28_2018_21_00,76,1009,-6,0,2018-02-28 23:00:14,0
02_28_2018_21_10,79,1009,-4,0,2018-02-28 23:10:40,0
02_28_2018_21_21,70,1009,-5,0,2018-02-28 23:21:05,0
02_28_2018_21_31,73,1009,-6,0,2018-02-28 23:31:31,0
02_28_2018_21_41,76,1009,-6,0,2018-02-28 23:41:57,0
02_28_2018_21_52,76,1010,-6,0,2018-02-28 23:52:22,0
02_28_2018_22_02,77,1010,-6,0,2018-03-01 00:02:48,0
02_28_2018_22_13,77,1010,-6,0,2018-03-01 00:13:13,0
02_28_2018_22_23,78,1010,-6,0,2018-03-01 00:23:39,0
02_28_2018_22_34,78,1010,-6,0,2018-03-01 00:34:05,0
02_28_2018_22_44,78,1010,-6,0,2018-03-01 00:44:30,0
02_28_2018_22_54,78,1010,-7,0,2018-03-01 00:54:56,0
02_28_2018_23_05,77,1010,-7,0,2018-03-01 01:05:21,0
02_28_2018_23_15,77,1010,-7,0,2018-03-01 01:15:47,0
02_28_2018_23_26,78,1010,-7,0,2018-03-01 01:26:12,0
02_28_2018_23_36,79,1010,-7,0,2018-03-01 01:36:37,0
02_28_2018_23_47,79,1010,-7,0,2018-03-01 01:47:03,0
02_28_2018_23_57,79,1010,-8,0,2018-03-01 01:57:28,0
03_01_2018_00_07,78,1010,-8,0,2018-03-01 02:07:54,0
03_01_2018_00_18,79,1010,-8,0,2018-03-01 02:18:19,0
03_01_2018_00_28,79,1010,-9,0,2018-03-01 02:28:44,0
03_01_2018_00_39,79,1010,-8,0,2018-03-01 02:39:09,0
03_01_2018_00_49,79,1010,-8,0,2018-03-01 02:49:35,0
03_01_2018_01_10,78,1010,-8,0,2018-03-01 03:10:25,0
03_01_2018_01_20,78,1010,-8,0,2018-03-01 03:20:50,0
03_01_2018_01_31,77,1010,-8,0,2018-03-01 03:31:15,0
03_01_2018_01_41,77,1010,-8,0,2018-03-01 03:41:41,0
03_01_2018_01_52,79,1010,-8,0,2018-03-01 03:52:06,0
03_01_2018_02_02,79,1010,-8,0,2018-03-01 04:02:31,0
03_01_2018_02_12,79,1010,-8,0,2018-03-01 04:12:56,0
03_01_2018_02_23,79,1010,-9,0,2018-03-01 04:23:22,0
03_01_2018_02_33,79,1010,-8,0,2018-03-01 04:33:47,0
03_01_2018_02_44,81,1010,-9,0,2018-03-01 04:44:12,0
03_01_2018_02_54,80,1010,-8,0,2018-03-01 04:54:37,0
03_01_2018_03_05,79,1010,-9,0,2018-03-01 05:05:02,0
03_01_2018_03_15,82,1010,-9,0,2018-03-01 05:15:28,0
03_01_2018_03_25,80,1011,-9,0,2018-03-01 05:25:53,0
03_01_2018_03_36,79,1010,-9,0,2018-03-01 05:36:18,0
03_01_2018_03_46,79,1010,-9,0,2018-03-01 05:46:43,0
03_01_2018_03_57,80,1010,-11,0,2018-03-01 05:57:08,0
03_01_2018_04_07,80,1010,-11,0,2018-03-01 06:07:33,0
03_01_2018_04_17,80,1011,-11,0,2018-03-01 06:17:58,0
03_01_2018_04_28,81,1011,-11,0,2018-03-01 06:28:22,0
03_01_2018_04_38,81,1011,-12,0,2018-03-01 06:38:47,0
03_01_2018_04_49,81,1011,-11,0,2018-03-01 06:49:12,0
03_01_2018_04_59,81,1011,-12,0,2018-03-01 06:59:36,0
03_01_2018_05_10,81,1011,-11,0,2018-03-01 07:10:01,0
03_01_2018_05_20,80,1011,-11,0,2018-03-01 07:20:26,0
03_01_2018_05_30,81,1011,-11,0,2018-03-01 07:30:50,0
03_01_2018_05_41,80,1011,-11,0,2018-03-01 07:41:15,0
03_01_2018_05_51,81,1011,-11,0,2018-03-01 07:51:40,0
03_01_2018_06_02,81,1011,-12,0,2018-03-01 08:02:04,0
03_01_2018_06_12,79,1011,-11,0,2018-03-01 08:12:29,0
03_01_2018_06_22,82,1011,-11,0,2018-03-01 08:22:54,0
03_01_2018_06_33,81,1011,-11,0,2018-03-01 08:33:19,0
03_01_2018_06_43,81,1011,-12,6,2018-03-01 08:43:43,0
03_01_2018_06_54,79,1012,-12,29,2018-03-01 08:54:08,0
03_01_2018_07_04,79,1011,-12,77,2018-03-01 09:04:33,0
03_01_2018_07_14,80,1011,-11,155,2018-03-01 09:14:57,0
03_01_2018_07_25,79,1011,-12,254,2018-03-01 09:25:22,0
03_01_2018_07_35,78,1011,-12,370,2018-03-01 09:35:47,0
03_01_2018_07_46,78,1011,-12,459,2018-03-01 09:46:11,0
03_01_2018_07_56,84,1012,-6,625,2018-03-01 09:56:36,0
03_01_2018_08_07,74,1012,-11,745,2018-03-01 10:07:01,0
03_01_2018_08_17,75,1012,-11,841,2018-03-01 10:17:25,0
03_01_2018_08_27,75,1012,-11,994,2018-03-01 10:27:50,0
03_01_2018_08_38,76,1012,-12,1066,2018-03-01 10:38:15,0
03_01_2018_08_48,78,1012,-11,1153,2018-03-01 10:48:40,0
03_01_2018_08_59,72,1012,-9,1519,2018-03-01 10:59:05,0
03_01_2018_09_09,70,1012,-9,1755,2018-03-01 11:09:06,0
03_01_2018_09_19,59,1012,-5,3298,2018-03-01 11:19:32,0
03_01_2018_09_29,51,1012,-4,3819,2018-03-01 11:29:33,0
03_01_2018_09_50,52,1011,-3,4682,2018-03-01 11:50:00,0
03_01_2018_10_00,60,1012,-6,3960,2018-03-01 12:00:01,0
03_01_2018_10_10,62,1012,-7,3015,2018-03-01 12:10:27,0
03_01_2018_10_20,64,1011,-7,3058,2018-03-01 12:20:53,0
03_01_2018_10_31,66,1011,-7,2945,2018-03-01 12:31:19,0
03_01_2018_10_41,64,1011,-6,2842,2018-03-01 12:41:20,0
03_01_2018_10_51,66,1011,-7,2601,2018-03-01 12:51:46,0
03_01_2018_11_02,65,1011,-6,2528,2018-03-01 13:02:12,0
03_01_2018_11_12,64,1011,-6,2383,2018-03-01 13:12:37,0
03_01_2018_11_23,66,1011,-6,2229,2018-03-01 13:23:03,0
03_01_2018_11_33,65,1011,-6,2091,2018-03-01 13:33:29,0
03_01_2018_11_43,64,1011,-6,1954,2018-03-01 13:43:55,0
03_01_2018_11_54,65,1011,-6,1814,2018-03-01 13:54:21,0
03_01_2018_12_04,65,1011,-5,1754,2018-03-01 14:04:21,0
03_01_2018_12_14,66,1011,-5,1710,2018-03-01 14:14:47,0
03_01_2018_12_25,63,1011,-5,1658,2018-03-01 14:25:13,0
03_01_2018_12_35,64,1010,-5,1589,2018-03-01 14:35:39,0
03_01_2018_12_46,65,1010,-4,1533,2018-03-01 14:46:05,0
03_01_2018_12_56,64,1010,-4,1444,2018-03-01 14:56:31,0
03_01_2018_13_06,64,1010,-4,1383,2018-03-01 15:06:57,0
03_01_2018_13_17,65,1009,-4,1305,2018-03-01 15:17:23,0
03_01_2018_13_27,63,1009,-3,1265,2018-03-01 15:27:49,0
